WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,RUCultuurRecreatieOverigeDiensten_98,PersonenautoSTotaal_99,PersonenautoSBrandstofBenzine_100,PersonenautoSOverigeBrandstof_101,PersonenautoSPerHuishouden_102,PersonenautoSNaarOppervlakte_103,Motorfietsen_104,AfstandTotHuisartsenpraktijk_105,AfstandTotGroteSupermarkt_106,AfstandTotKinderdagverblijf_107,AfstandTotSchool_108,ScholenBinnen3Km_109,OppervlakteTotaal_110,OppervlakteLand_111,OppervlakteWater_112,MateVanStedelijkheid_115,Omgevingsadressendichtheid_116
WK170001,Wijk 01 Vriezenveen (buitengebied),GM1700,Twenterand,WK170001,Twenterand,Wijk,1,1100,590,510,200,170,210,345,165,510,510,35,35,40,5,0,0,0,0,5,5,6,5,5,375,70,130,180,2.9,43,397,341,85,15,92,8,78,22,6,16,0,86,14,300,380,160,0,40,10,160,20,5.7,45,41,190,65,40,45,5,10,15,10,610,450,160,1.6,24,50,3.5,1.8,1.5,1.4,2.1,2610,2584,26,5,87
WK170002,Wijk 02 Westerhaar-Vriezenveensewijk,GM1700,Twenterand,WK170002,Twenterand,Wijk,1,4720,2425,2300,840,545,1085,1400,840,2065,2090,275,285,180,75,0,0,5,0,65,35,8,50,11,1880,495,605,785,2.5,173,1936,212,89,11,95,5,51,48,43,5,0,87,13,1700,1510,320,130,350,70,760,145,11.1,440,93,345,35,115,75,5,25,45,35,2440,1980,460,1.3,90,200,1,1.1,0.9,1,2,2837,2725,113,5,350
WK170003,Wijk 03 Kloosterhaar,GM1700,Twenterand,WK170003,Twenterand,Wijk,1,5820,2965,2860,975,755,1150,1675,1255,2410,2835,210,360,110,65,0,5,5,10,50,50,8,70,12,2215,550,725,945,2.6,216,2327,264,84,16,94,6,76,23,13,10,1,83,17,1240,2130,940,40,210,50,1160,90,5.6,340,58,520,95,100,115,25,50,80,55,3380,2700,675,1.5,126,380,1.2,1.1,1,1,3.1,2708,2688,20,5,356
WK170004,Wijk 04 Bruinehaar,GM1700,Twenterand,WK170004,Twenterand,Wijk,1,9415,4790,4625,1685,1165,2130,2640,1785,4160,4180,530,535,240,225,0,10,10,5,205,85,9,80,9,3785,1030,1190,1565,2.5,560,3884,213,88,12,97,3,65,35,29,6,0,84,16,2800,3310,940,180,560,130,1630,265,9.9,685,73,675,50,200,180,30,60,95,65,4955,4010,950,1.3,295,410,1,0.9,0.7,0.7,5.5,1698,1679,19,4,725
WK170100,Wijk 00 Diever,GM1701,Westerveld,WK170100,Westerveld,Wijk,1,2810,1335,1475,350,235,420,870,925,985,1365,200,250,125,55,0,5,10,0,45,15,6,60,21,1295,440,510,350,2.1,76,1271,286,92,8,96,4,72,28,22,6,0,86,14,530,990,580,20,100,30,860,55,9.9,225,80,295,40,35,70,20,20,65,45,1660,1190,470,1.3,45,130,1.4,1.1,1.1,1.1,1.8,3724,3693,31,5,224
WK170101,Wijk 01 Wapse,GM1701,Westerveld,WK170101,Westerveld,Wijk,1,650,330,320,95,85,120,215,125,290,295,30,30,35,5,0,5,0,0,0,5,11,5,8,265,75,90,100,2.4,38,254,350,91,9,94,6,91,9,2,7,0,92,8,130,250,120,0,20,10,110,10,5.7,15,23,100,30,15,15,0,15,15,10,400,280,115,1.5,23,40,3.6,3.9,1,1,1.2,1717,1711,6,5,44
WK170102,Wijk 02 Zorgvlied,GM1701,Westerveld,WK170102,Westerveld,Wijk,1,490,250,240,40,35,70,170,165,185,225,50,25,25,5,0,0,0,0,0,0,2,5,16,240,90,100,55,2,21,150,374,98,2,97,3,87,12,5,7,1,92,8,140,140,110,10,20,10,150,15,20,15,31,75,10,10,20,0,5,20,10,370,265,105,1.5,16,50,8,8.1,4,4,0.1,2366,2346,20,5,54
WK170103,Wijk 03 Dwingeloo,GM1701,Westerveld,WK170103,Westerveld,Wijk,1,2765,1325,1445,385,290,490,845,740,1115,1180,235,230,85,55,0,5,10,0,45,35,13,40,15,1245,420,435,390,2.2,91,1294,264,89,11,95,5,69,31,23,8,0,92,8,490,950,570,40,90,40,690,60,9.5,250,90,270,25,55,65,10,25,60,35,1585,1120,465,1.3,53,150,1.2,0.9,1.2,1.3,1.9,3140,3022,117,5,298
WK170104,Wijk 04 Lhee,GM1701,Westerveld,WK170104,Westerveld,Wijk,1,490,260,235,50,75,60,195,100,195,250,20,20,25,5,0,0,0,0,5,5,8,0,2,195,45,75,75,2.5,16,198,472,92,8,92,8,85,15,0,15,0,94,6,90,170,150,0,10,0,100,,,10,20,85,15,10,20,5,5,25,5,340,220,120,1.7,11,45,3.5,3.2,3.6,3.7,0.7,3084,3019,65,5,41
WK170105,Wijk 05 Eemster,GM1701,Westerveld,WK170105,Westerveld,Wijk,1,335,175,165,45,20,50,125,80,135,170,15,15,10,5,0,0,5,0,5,0,6,0,9,140,35,65,45,2.3,29,142,431,95,5,94,6,88,12,0,12,0,84,16,40,70,170,0,10,10,80,10,14.9,,,65,15,5,5,5,5,20,5,195,125,70,1.4,17,35,4.1,4.5,2.2,4.8,0,1163,1150,13,5,22
WK170106,Wijk 06 Geeuwenbrug,GM1701,Westerveld,WK170106,Westerveld,Wijk,1,445,230,220,55,45,75,155,105,185,195,40,20,20,10,0,0,0,0,10,0,0,0,2,185,40,80,65,2.4,52,187,369,96,4,95,5,88,12,4,8,0,97,3,100,150,110,0,20,10,90,15,15.8,10,22,65,20,10,10,0,5,15,5,295,195,100,1.6,35,45,4,3.9,3,4,0.2,906,851,55,5,35
WK170107,Wijk 07 Dieverbrug,GM1701,Westerveld,WK170107,Westerveld,Wijk,1,300,160,145,30,35,55,125,50,115,140,25,15,10,15,0,0,0,0,15,0,7,5,17,135,50,45,45,2.2,128,120,358,95,5,95,5,94,6,0,6,0,82,18,60,110,70,0,10,0,50,,,10,33,75,5,15,30,5,5,5,10,165,110,55,1.2,70,10,1.9,1.8,2.3,2.2,2.6,238,234,3,5,60
WK170108,Wijk 08 Havelte,GM1701,Westerveld,WK170108,Westerveld,Wijk,1,4580,2280,2305,555,470,725,1430,1395,1730,2135,365,350,205,90,0,10,15,0,65,40,9,55,13,2085,690,775,625,2.1,156,2102,271,85,15,95,5,70,30,23,7,0,89,11,880,1460,970,50,210,80,1310,120,12.4,355,78,395,35,50,80,15,45,105,65,2720,2060,660,1.3,92,270,1.4,1.5,0.9,1,1.7,2973,2943,30,5,338
WK170109,Wijk 09 Uffelte,GM1701,Westerveld,WK170109,Westerveld,Wijk,1,1440,710,730,205,160,240,465,355,580,705,80,70,65,25,0,0,5,5,20,10,7,5,5,615,165,245,210,2.3,65,599,291,95,5,96,4,80,20,14,6,0,93,7,390,450,270,10,50,20,320,25,7.2,50,35,170,25,30,25,15,15,35,25,925,645,280,1.5,42,105,3.9,4.2,0.8,0.8,1,2252,2207,44,5,139
WK170110,Wijk 10 Wapserveen,GM1701,Westerveld,WK170110,Westerveld,Wijk,1,785,405,380,130,75,155,255,165,340,360,50,30,25,10,0,0,5,0,5,10,11,5,8,340,90,140,110,2.3,41,334,336,96,4,94,6,88,11,4,7,0,93,7,90,330,190,10,30,10,150,15,7.8,25,32,110,30,20,20,0,5,25,15,475,305,170,1.4,25,55,4.5,6,1.1,1.1,0.9,1907,1903,4,5,43
WK170111,Wijk 11 Vledder,GM1701,Westerveld,WK170111,Westerveld,Wijk,1,1950,965,985,205,170,290,560,715,635,1000,140,165,85,55,0,5,5,0,50,10,6,25,12,955,340,395,220,2,155,920,252,94,6,96,4,76,24,18,6,0,98,2,280,720,410,30,80,20,670,25,7,150,77,155,20,25,30,5,10,40,30,1155,855,295,1.2,92,105,0.5,0.6,0.8,0.8,1,1268,1257,11,5,272
WK170112,Wijk 12 Frederiksoord,GM1701,Westerveld,WK170112,Westerveld,Wijk,1,300,155,145,30,25,40,95,95,110,145,20,20,25,5,0,5,0,0,5,0,3,0,3,145,55,55,35,2,92,144,322,97,3,93,7,59,41,19,22,0,81,19,80,80,80,10,20,0,90,,,20,67,30,5,0,5,0,5,5,5,190,125,65,1.3,59,20,0.9,3,1.8,1.8,1.7,322,321,1,5,68
WK170113,Wijk 13 Nijensleek,GM1701,Westerveld,WK170113,Westerveld,Wijk,1,545,295,255,75,70,95,175,120,220,265,40,15,25,5,0,0,0,0,5,0,4,0,0,215,55,75,85,2.5,51,196,338,93,7,91,9,84,16,0,16,1,91,9,100,200,150,10,20,10,110,15,11,15,28,90,25,15,20,5,5,10,10,340,215,120,1.6,31,45,2,4.1,1.5,1.5,2.4,1092,1075,16,5,45
WK170114,Wijk 14 Vledderveen,GM1701,Westerveld,WK170114,Westerveld,Wijk,1,355,180,175,35,30,55,120,105,120,195,20,20,15,5,0,0,0,0,5,0,6,0,0,160,45,75,45,2.2,87,163,296,98,2,98,2,89,11,7,4,0,98,2,90,110,80,0,10,10,90,,,15,42,55,10,10,10,5,0,5,15,230,155,75,1.4,57,30,3.5,3.4,3,3.1,0.4,405,405,0,5,41
WK170115,Wijk 15 Wilhelminaoord,GM1701,Westerveld,WK170115,Westerveld,Wijk,1,905,425,480,125,75,175,245,270,355,355,100,90,40,25,5,5,0,0,15,5,9,20,23,415,165,140,110,2.1,363,415,177,90,10,96,4,58,42,30,12,0,98,2,190,350,120,30,40,10,260,15,7.7,115,127,65,10,10,10,5,0,15,15,475,350,120,1.1,190,65,2.5,3.9,0.5,0.5,1.2,249,249,0,5,136
WK170116,Wijk 16 Doldersum,GM1701,Westerveld,WK170116,Westerveld,Wijk,1,115,50,65,5,5,10,50,30,35,65,5,5,5,0,0,0,0,0,0,0,0,0,0,55,20,25,10,2,12,27,441,96,4,89,11,67,33,0,33,0,96,4,20,50,20,0,0,0,30,,,,,20,,,,,,,,80,50,30,1.4,9,10,4.9,4.7,4.4,4.4,0,929,910,19,5,40
WK170117,Wijk 17 Boschoord,GM1701,Westerveld,WK170117,Westerveld,Wijk,1,225,175,50,0,20,120,65,10,175,15,25,0,20,70,15,15,15,10,20,0,0,0,5,10,5,5,0,1.4,41,13,,,,,,,,,,,,,180,20,10,0,100,0,10,,,10,44,0,,,,,,,,20,15,5,,,0,6.5,6.2,2.3,2.2,1,539,538,1,5,9
WK170200,Wijk 00 Sint Anthonis,GM1702,Sint Anthonis,WK170200,Sint Anthonis,Wijk,1,4760,2415,2350,615,565,870,1475,1220,1995,2145,300,315,215,175,5,10,10,5,155,30,6,65,14,2030,590,760,675,2.3,202,2151,299,86,14,96,4,71,29,19,11,0,86,14,900,1700,990,40,200,60,1120,80,7.3,,,465,90,75,85,20,50,85,60,2770,2220,550,1.4,118,255,0.8,0.9,1,1.1,1.6,2357,2357,0,5,427
WK170201,Wijk 01 Oploo,GM1702,Sint Anthonis,WK170201,Sint Anthonis,Wijk,1,1875,995,880,280,230,395,620,340,980,740,60,90,85,65,5,5,10,0,45,20,11,10,5,670,185,210,275,2.5,88,677,329,93,7,96,4,81,19,13,6,0,87,13,370,680,380,20,200,20,310,30,6.4,,,235,95,25,30,10,20,35,20,945,725,225,1.4,44,90,1.4,1.6,1.2,1.4,1.2,2143,2135,8,5,123
WK170202,Wijk 02 Westerbeek,GM1702,Sint Anthonis,WK170202,Sint Anthonis,Wijk,1,665,345,320,150,55,145,185,110,335,275,30,15,40,10,0,0,0,0,10,5,6,0,5,240,45,85,110,2.7,81,248,337,97,3,96,4,85,15,10,5,0,84,16,80,260,140,0,20,10,100,15,7.3,,,75,30,10,10,5,5,15,5,350,260,90,1.4,43,50,3.4,3.5,0.8,0.8,1.1,822,820,2,5,54
WK170203,Wijk 03 Stevensbeek,GM1702,Sint Anthonis,WK170203,Sint Anthonis,Wijk,1,720,380,345,100,115,140,240,115,335,315,35,30,55,25,0,5,5,0,20,5,10,0,4,285,70,100,115,2.5,104,280,305,94,6,98,2,85,15,10,5,0,85,15,150,260,150,0,30,10,100,10,5.2,,,100,35,15,20,5,10,10,10,440,315,125,1.5,64,50,3.9,4,0.5,0.7,1,716,692,24,5,68
WK170204,Wijk 04 Wanroij,GM1702,Sint Anthonis,WK170204,Sint Anthonis,Wijk,1,2950,1500,1450,450,365,605,910,605,1290,1380,115,160,80,40,0,0,5,5,30,20,8,25,10,1180,295,425,460,2.5,144,1227,322,90,10,95,5,75,25,15,10,0,86,14,590,1080,560,10,100,30,550,55,7.2,,,365,110,55,60,20,25,60,30,1745,1340,405,1.5,85,210,1,0.9,0.9,0.9,1.7,2056,2048,8,5,241
WK170205,Wijk 05 Landhorst,GM1702,Sint Anthonis,WK170205,Sint Anthonis,Wijk,1,710,380,330,95,110,120,250,125,315,325,35,25,40,10,0,0,0,0,10,5,8,5,7,275,65,105,110,2.5,38,280,366,96,4,97,3,85,15,7,8,0,83,17,160,300,110,0,30,10,120,15,7.8,,,125,55,15,10,10,10,15,10,450,330,120,1.6,24,55,5.7,5.9,1.5,3.9,0.2,1883,1876,7,5,46
WK170500,Wijk 00 Bemmel,GM1705,Lingewaard,WK170500,Lingewaard,Wijk,1,19960,9890,10075,3085,2470,3795,6355,4240,8605,8985,1260,1105,1275,630,25,50,40,45,465,165,8,180,9,8200,2125,2835,3245,2.4,549,8306,291,86,14,98,2,75,25,18,7,0,81,19,4390,6660,4100,200,690,210,3910,375,7.2,1175,59,1650,115,300,335,100,200,400,195,10610,8905,1710,1.3,292,1085,1.1,0.9,0.8,0.8,3.5,4000,3637,364,4,698
WK170501,Wijk 01 Gendt,GM1705,Lingewaard,WK170501,Lingewaard,Wijk,1,7240,3600,3640,1075,905,1360,2190,1700,3030,3290,480,430,435,220,10,15,20,5,175,55,8,90,12,3030,825,1055,1155,2.3,570,3067,258,86,14,97,3,65,35,28,7,1,89,11,1980,2520,1000,100,310,70,1580,135,7.3,535,74,635,55,130,130,30,90,130,75,3890,3320,565,1.3,306,355,0.9,0.7,0.8,0.8,2.7,1495,1269,225,4,672
WK170502,Wijk 02 Huissen,GM1705,Lingewaard,WK170502,Lingewaard,Wijk,1,19405,9600,9810,3260,2005,4420,5520,4190,8720,8275,1465,935,1465,960,50,75,90,125,625,165,9,155,8,8370,2420,2820,3130,2.3,1500,8499,264,78,22,97,3,72,27,19,9,0,71,29,3870,6480,4330,250,740,270,3810,415,8.4,1135,58,1630,65,315,335,85,165,450,215,9580,8200,1380,1.1,741,750,0.7,0.8,0.7,0.7,5.3,1419,1294,125,3,1304
WK170600,Wijk 00 Budel,GM1706,Cranendonck,WK170600,Cranendonck,Wijk,1,9805,4915,4895,1435,1125,2205,2780,2245,4300,4125,750,620,1135,985,30,30,15,75,840,90,9,135,14,4065,1350,1355,1360,2.2,376,4156,268,86,14,96,4,70,30,18,12,0,88,12,2160,3200,2010,130,330,110,2100,180,7.7,565,58,960,55,220,225,45,105,180,125,5365,4480,885,1.3,206,430,1.1,1.1,0.8,0.9,4.1,2616,2608,8,4,811
WK170601,Wijk 01 Schoot,GM1706,Cranendonck,WK170601,Cranendonck,Wijk,1,2155,1085,1070,300,245,440,635,520,905,955,175,115,330,115,15,10,10,10,75,10,6,10,6,935,265,355,315,2.3,567,941,239,95,5,97,3,68,32,26,7,0,94,6,650,720,300,40,120,30,470,50,9.8,135,63,185,10,50,45,10,10,40,25,1265,1055,210,1.3,333,140,1.9,0.6,0.5,0.6,4,380,380,0,5,371
WK170602,Wijk 02 Dorplein,GM1706,Cranendonck,WK170602,Cranendonck,Wijk,1,1430,770,665,185,140,265,465,360,565,690,105,65,235,70,10,15,5,0,50,5,5,10,9,620,160,245,215,2.3,155,622,241,100,0,96,4,84,16,12,4,0,95,5,460,460,180,20,80,10,320,25,8,60,42,95,5,25,15,5,5,25,15,880,705,170,1.4,95,145,3.5,1.6,2.1,0.8,2,1055,924,131,5,181
WK170603,Wijk 03 Maarheeze,GM1706,Cranendonck,WK170603,Cranendonck,Wijk,1,5200,2570,2630,755,535,1040,1555,1295,2125,2415,350,300,520,225,20,30,15,15,145,50,10,65,13,2215,585,835,795,2.3,262,2224,292,93,7,98,2,76,24,16,8,0,91,9,860,1590,1340,70,170,70,1200,110,9.2,270,52,570,40,120,115,40,50,130,75,3065,2520,545,1.4,154,260,1.2,0.8,1,1.1,2,1994,1987,7,4,553
WK170604,Wijk 04 Soerendonk,GM1706,Cranendonck,WK170604,Cranendonck,Wijk,1,1805,935,870,255,200,410,520,405,775,865,85,70,140,25,0,0,5,0,20,20,11,10,6,745,165,315,265,2.4,157,753,337,95,5,96,4,82,18,9,9,0,77,23,430,620,350,10,50,20,360,25,6.1,55,30,205,30,55,30,10,20,35,25,1100,920,180,1.5,96,125,0.5,3.2,0.5,0.5,2.4,1168,1149,19,5,214
WK170605,Wijk 05 Gastel,GM1706,Cranendonck,WK170605,Cranendonck,Wijk,1,760,395,365,100,80,165,235,160,310,385,40,20,65,5,0,5,0,0,0,5,8,5,11,310,65,130,115,2.4,128,311,355,99,1,94,6,81,18,2,16,0,78,22,230,250,100,0,30,10,150,,,30,39,110,15,35,20,5,10,15,5,510,410,95,1.6,86,50,2.3,2.3,0.4,0.4,3.8,592,592,0,5,111
WK170800,Steenwijk,GM1708,Steenwijkerland,WK170800,Steenwijkerland,Wijk,1,17115,8465,8655,2560,2070,3680,4805,3990,7485,6950,1540,1135,910,1250,40,85,90,250,790,130,8,210,12,7900,3020,2400,2480,2.1,1602,8414,186,75,25,95,5,51,49,39,9,0,80,20,3820,5740,3080,560,850,280,3720,430,10,1590,93,1345,15,235,420,110,95,290,180,8100,6045,2055,1,758,695,1.2,1,0.5,0.7,10.6,1151,1068,83,3,1143
WK170802,Oldemarkt,GM1708,Steenwijkerland,WK170802,Steenwijkerland,Wijk,1,2565,1305,1260,380,285,510,780,600,1060,1175,165,155,95,20,0,0,5,0,15,15,7,15,7,1140,350,430,360,2.2,266,1157,209,92,8,96,4,83,16,6,10,0,82,18,510,980,430,10,90,30,560,50,8,130,51,220,20,55,45,10,15,45,30,1535,1075,455,1.3,159,200,0.7,0.5,0.5,0.5,3,988,962,26,5,333
WK170803,Kalenberg,GM1708,Steenwijkerland,WK170803,Steenwijkerland,Wijk,1,220,110,110,5,20,25,95,60,70,115,20,10,10,5,0,0,0,0,0,0,9,0,9,110,45,50,20,1.9,21,167,309,99,1,67,33,81,19,0,19,0,92,8,30,110,50,0,10,0,50,,,10,45,50,10,5,10,0,5,15,5,150,100,50,1.3,14,20,8.1,7.6,7.4,6.3,0,1198,1057,141,5,41
WK170804,Kuinre,GM1708,Steenwijkerland,WK170804,Steenwijkerland,Wijk,1,935,490,450,150,120,205,270,175,430,405,40,50,35,20,0,0,0,0,20,10,12,10,10,395,125,135,140,2.4,72,397,206,97,3,98,2,85,15,3,12,0,89,11,230,390,90,0,30,10,160,10,4,40,43,125,30,30,30,5,5,15,10,520,370,150,1.3,40,60,0.8,0.8,0.7,0.9,0.9,1310,1288,21,5,112
WK170805,Blankenham,GM1708,Steenwijkerland,WK170805,Steenwijkerland,Wijk,1,330,170,160,50,25,65,115,60,135,160,20,5,15,0,0,0,0,0,0,5,15,0,3,125,20,60,50,2.5,25,133,289,100,0,95,5,92,8,0,8,0,92,8,50,140,60,0,10,0,60,,,,,50,30,5,5,0,0,5,5,205,130,75,1.6,16,30,4.1,4,2.6,3.9,0.2,1347,1310,37,5,19
WK170806,Scheerwolde,GM1708,Steenwijkerland,WK170806,Steenwijkerland,Wijk,1,505,265,240,65,70,105,160,90,225,215,30,25,30,5,0,0,0,0,5,5,16,5,10,220,75,70,75,2.3,30,218,232,96,4,94,6,82,17,0,17,1,94,6,140,210,70,10,20,10,80,10,8.1,25,50,70,30,15,5,5,0,5,5,325,230,100,1.5,20,30,6.4,6,1.7,1.1,0.9,1707,1653,54,5,48
WK170807,Vollenhove,GM1708,Steenwijkerland,WK170807,Steenwijkerland,Wijk,1,4270,2125,2150,735,465,1020,1105,930,1850,1885,270,260,225,195,20,15,10,5,155,50,12,60,15,1800,565,585,655,2.3,468,1918,201,86,14,95,5,58,42,38,5,0,81,19,1130,1360,620,70,160,60,850,85,7.5,295,69,320,25,75,80,15,25,55,45,2115,1595,520,1.2,232,150,0.7,0.8,0.5,0.5,3,932,913,19,4,528
WK170808,Sint Jansklooster,GM1708,Steenwijkerland,WK170808,Steenwijkerland,Wijk,1,2490,1265,1230,470,365,545,685,420,1050,1245,100,95,90,40,0,5,5,5,35,20,9,15,6,915,205,315,395,2.7,128,911,278,96,4,96,4,80,20,14,6,0,82,18,610,870,400,20,50,20,380,50,6.4,80,32,280,65,65,45,5,25,50,30,1280,905,375,1.4,66,125,3.4,1.3,0.7,0.9,2,2539,1939,600,5,140
WK170810,Belt-Schutsloot,GM1708,Steenwijkerland,WK170810,Steenwijkerland,Wijk,1,565,290,275,85,70,135,165,95,235,270,30,25,15,0,0,0,0,0,0,5,7,0,4,225,60,80,90,2.5,82,245,308,92,8,91,9,78,22,8,14,0,91,9,130,200,100,0,10,0,90,15,9.9,10,18,95,40,15,15,0,0,15,10,325,235,95,1.4,47,35,5.4,0.5,0.5,0.5,1,1031,690,341,5,73
WK170811,Wanneperveen,GM1708,Steenwijkerland,WK170811,Steenwijkerland,Wijk,1,1725,885,840,255,190,345,510,410,745,765,120,90,65,30,5,5,0,0,25,10,6,10,6,760,235,275,250,2.2,69,816,260,77,23,85,15,71,28,16,12,1,84,16,320,710,280,20,60,30,380,25,6,70,41,200,35,35,45,5,20,35,20,1035,720,315,1.4,42,125,4.7,5.1,1.3,1.3,0.9,3501,2493,1008,5,100
WK170816,Blokzijl,GM1708,Steenwijkerland,WK170816,Steenwijkerland,Wijk,1,1390,710,680,200,150,280,395,355,570,620,120,70,75,35,0,5,0,0,25,15,13,15,10,620,195,225,200,2.2,92,649,236,93,7,92,8,69,31,21,10,0,81,19,250,530,250,20,40,20,320,20,5.9,90,65,190,30,35,50,10,15,30,25,820,545,275,1.3,54,70,0.7,0.7,0.6,0.6,1.9,1628,1508,120,5,181
WK170817,Giethoorn,GM1708,Steenwijkerland,WK170817,Steenwijkerland,Wijk,1,2785,1400,1385,380,295,470,925,700,1070,1340,185,180,150,75,0,0,5,5,65,15,5,25,10,1215,355,455,405,2.3,85,1310,340,91,9,91,9,70,30,21,9,0,84,16,610,930,540,30,70,50,650,40,6.2,145,52,465,55,75,115,20,45,105,50,1660,1160,500,1.4,51,150,2,2.3,1.8,1.5,1.1,3864,3271,593,5,140
WK170818,Zuidveen,GM1708,Steenwijkerland,WK170818,Steenwijkerland,Wijk,1,620,310,310,95,60,125,225,110,260,305,30,20,40,15,0,0,0,5,15,0,2,5,10,255,65,95,95,2.4,67,252,271,95,5,98,2,79,21,16,5,0,94,6,150,250,80,0,20,10,100,10,6.7,20,32,65,10,15,10,5,5,10,10,325,250,75,1.3,35,55,2.2,1.8,1,0.9,9.9,959,922,37,4,586
WK170819,Onna,GM1708,Steenwijkerland,WK170819,Steenwijkerland,Wijk,1,305,160,150,40,35,50,115,55,130,140,15,15,15,5,0,0,5,0,0,0,3,0,3,125,30,50,50,2.4,107,128,317,98,2,97,3,86,14,10,4,0,94,6,80,100,80,0,20,10,50,10,13.7,10,33,35,5,5,5,5,0,10,0,215,150,65,1.7,76,20,2.5,3.3,2.5,2.6,4.4,286,286,0,5,117
WK170820,Kallenkote,GM1708,Steenwijkerland,WK170820,Steenwijkerland,Wijk,1,320,165,155,55,40,50,100,65,130,160,15,10,15,5,0,0,0,0,5,0,0,0,3,110,20,45,50,2.8,31,114,382,93,7,98,2,82,18,5,12,1,93,7,80,120,40,0,10,10,60,,,10,31,50,15,5,5,0,5,10,5,200,120,80,1.8,20,35,2.9,4.1,2.5,2.6,2,1024,1019,4,5,71
WK170821,Eesveen,GM1708,Steenwijkerland,WK170821,Steenwijkerland,Wijk,1,580,300,280,100,60,130,170,115,255,265,35,20,10,5,0,0,0,0,5,5,14,0,5,230,55,80,100,2.5,41,246,314,100,0,93,7,80,19,9,10,0,83,17,150,230,80,10,20,10,110,15,10.1,15,26,95,20,20,15,5,5,20,10,335,230,100,1.4,23,60,3.9,4.5,0.8,0.9,2.4,1426,1423,2,5,54
WK170822,De Bult,GM1708,Steenwijkerland,WK170822,Steenwijkerland,Wijk,1,320,170,150,35,30,65,95,85,140,115,45,15,15,15,0,10,0,0,10,0,6,5,13,170,90,45,40,1.8,98,60,481,97,3,87,13,87,13,0,13,0,78,22,90,150,60,10,20,10,80,,,25,78,40,0,5,15,5,5,10,0,220,130,85,1.3,67,15,3.5,3.6,2.2,2.2,1.4,329,328,1,5,101
WK170823,Baars,GM1708,Steenwijkerland,WK170823,Steenwijkerland,Wijk,1,90,45,45,5,5,15,30,25,25,50,0,5,10,0,0,0,0,0,0,0,0,0,11,35,10,20,10,2.4,41,39,386,100,0,92,8,77,23,8,15,0,87,13,10,40,20,0,0,0,30,,,,,20,,,,,,,,55,40,15,,,10,2.9,2.7,2.2,2.2,1.8,212,212,0,5,50
WK170824,Witte Paarden,GM1708,Steenwijkerland,WK170824,Steenwijkerland,Wijk,1,200,110,95,25,15,40,65,40,85,95,5,10,5,0,0,0,0,0,0,0,15,0,5,85,30,30,30,2.2,171,92,288,95,5,97,3,96,4,1,3,0,96,4,60,80,30,0,10,0,40,,,10,50,15,,,,,,,,120,80,40,1.3,103,25,2,1.4,0.8,0.8,5.2,116,116,0,5,120
WK170825,De Pol,GM1708,Steenwijkerland,WK170825,Steenwijkerland,Wijk,1,235,135,105,30,35,40,80,40,100,95,30,5,15,5,5,0,0,0,0,0,4,0,9,110,45,30,35,2.1,112,63,335,100,0,92,8,90,10,5,5,0,95,5,60,110,30,10,20,0,40,,,15,64,30,5,5,10,0,0,5,5,125,80,45,1.1,59,25,3.8,3.6,2.2,2.1,1.7,212,211,1,5,41
